id,relacionados,name,description,precio,imagen,categorias,linkPago,subcategorias,oferta
129,,Set X 2 Luces Led De Silicona Para Bicicleta,Cod or: hj008-2 -&nbsp; &nbsp;. Ilumina tu camino!.. - blanca y roja. - tres modos de luminosidad. - funciona con pilas cr2032. - impermeable (no sumergible). - 3x4cm.,15260,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/HJ008-2%20(2).jpeg,Tecno,,,
135,,Lampara Led Flexible Portatil,"Cod or: 54262 -&nbsp; &nbsp;. El velador led flexible a pilas' es un mini velador led flexible con botón de encendido y apagado, ideal para cualquier espacio. Con una longitud de 25 cm, es portátil y fácil de colocar gracias a su base firme. Utiliza tecnología de iluminación led, garantizando una luz brillante y eficiente. Fabricado con una estructura de plástico y aluminio, combina durabilidad y ligereza. Su pantalla de luz led proporciona una iluminación clara y constante. Perfecto para quienes buscan una solución de iluminación práctica y moderna, este velador es nuevo y de alta calidad.. Sin elección de color.",13860,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/54262%20(1).jpeg,Tecno,,,
252,,Bata Dohler Mic. Flannel,Ideal para usar despúes de la ducha!&nbsp; &nbsp;. Bata dohler 100% microfibra -. Talle p / medidas aprox - manga: 50cm / largo: 112cm. Talle m / medidas aprox - manga: 52cm / largo: 115cm. Talle g / medidas aprox - manga: 55cm / largo: 120cm. Talle gg / medidas aprox - manga: 57cm / largo: 123cm.,139860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/2026/CAMP%204/7730784083939%20-%207730784083991%20-%207730784084059%20-%207730784084110%20(1).jpg,Baño,,Batas,
221,213,Set De BaÑo 2 Pzas,"Set accesorios de baño 2 piezas:. Dispensador de jabon liquido. Medidas 16,5cm alto 6,5cm diametro. Porta cepillo medidas 9,5 alto, 7cm diametro. Material: resina.",102060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784142872%20(1).jpg,Baño,,,
262,261,Juego Toalla 2 Pzas Prisma,"Codigo:&nbsp; 7891497495928&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Juego de toallas dohler linea prisma. Gramaje: 400 g/m2. Compuesta por:. T oalla rostro, medida: 50x80cm. Toalla baño, medida: 70x140cm. Composición: 100% algodón. Calidad premium. Viene en bolsa de pvc ideal para regalar.",102060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497495928%20BAÑO%20TOALLA%20JUEGO%202%20PZAS%20PRISMA%20EST%2028179%20ACQUA%20-%20BCOCELESTE.jpg,Baño,,Toallas,
242,,ToallÓn Playero Circular Microfibra Unicornio,Codigo:&nbsp; 7730784139506&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Toallón playero circular. Material: 100% microfibra. Medida: 150cm diametro - colores vivos.,96460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784139506.jpg,Baño,,,
243,251,Bata Poncho Vel 60 x 120,Bata poncho con forma infantil ideal para salir de la ducha. Material: 100% algodón. Medida: 60x120cm.,96460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784147563%20(1).jpg,Baño,,Batas,
241,,Alfombra Est C/mem 100x160 Calles,Codigo:&nbsp; 7730784172022&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Alfombra infantil con memoria. Ideal para que los más peques jueguen&nbsp;. Diseño de calles para jugar con autos -. Medida: 100x160cm. 100% poliester.,96460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784172022.jpeg,Baño,,Alfombras,
266,295,Toalla 70 x 140 Comfort,Toallas dohler linea comfort. &nbsp;100% algodón. Grama je: 500 g/m2. Medida toalla rostro: 50x90cm. Medida toalla baño: 70x140cm. Suavidad y absorción.,82460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497989816_7891497989786_7891497989823_7891497989793_7891497113921_7891497113907%20(1).jpg,Baño,,Toallas,
264,267,Toalla 70 x 140 Perola Estampada,"Toalla de baño dohler. Medida: 70x140cm. Composición: 100% algodón, gramaje: 400 g/m2,.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497887600_7891497887563.jpg,Baño,,Toallas,
250,249,Playera Velour 70x130,"Toalla infantil. Medidas: 70x130cm. Material: 100% algodón. Aterciopelada, muy suave.",78260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784165444.jpg,Baño,,,
251,243,Bata Poncho Vel 60 x 120,Bata poncho con capucha velour. Toque suave - 100% algodón. Medida: 60x120cm - colores vivos.,78260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784147549_1.jpg,Baño,,Batas,
244,228 227,Alfombra Chenille 40 x 60,Alfombra infantil ideal para el baño a el dormitorio. Medida: 40x60cm - toque suave - composición: 100% microfibra.,74060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784172039.jpeg,Baño,,Alfombras,
261,262,Juego Toalla 2 Pzas Priori,"Juego de toallas dohler linea priori. 100% algodón, gramaje 340g/m2. Medida toalla rostro: 50x70cm. Medida toalla baño: 65x130cm&nbsp;. Suavidad y absorción.",71260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497146936%20(1).jpg,Baño,,Toallas,
296,,Toalla De BaÑo Dohler Fiorella,Codigo: 7891497024074&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Toalla de baño dohler. Medida: 70x140cm. Composición: 100% algodón. Gramaje: 400 g/m2..,69860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497024081%20-%207891497024074.png,Baño,,Toallas,
267,264 265 254 256,Toalla 70 x 140 Prisma Estampada,Toalla de baño dohler linea prisma. Medida: 70x140cm. Composició n: 100 % algodón. Gr amaje: 400 g/m2&nbsp;. &nbsp;linea premium.,69860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497221367%20BAÑO%20TOALLA%2050x80%20PRISMA%20EST%205131227%20LUN%20GRIS%20-%207891497220131%20BAÑO%20TOALLA%2070140%20PRISMA%20EST%205131170%20LUN%20GRIS%20-.jpg,Baño,,Toallas,
265,267 254 232 253 257 294,Toalla 70 x 140 Prisma,"Toalla de baño dohler. Medida: 70x140cm. Composición: 100% algodón, gramaje: 400 g/m2.",69860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497598643%20-%207891497598339.jpg,Baño,,Toallas,
254,267 265 232 253 257 294,Toalla 70 x 140 Prisma,"Suave y absorbente!&nbsp; &nbsp;&nbsp; &nbsp;. Toallas dohler lisas linea prisma 100% algodón, gramaje 400g/m2. - medida toalla rostro: 70x140cm. - suavidad y absorción.",69860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/2026/CAMP%204/7891497858365%20BAÑO%20TOALLA%205080%20PRISMA%20AF-1290%2067554478053%20CERE%20-%20CEREZA%20-%207891497858358%20BAÑO%20TOALLA%2070140%20PRISMA%20AF-1290%2067554478088%20-%20CEREZA.jpg,Baño,,Toallas,
234,230,Cortina Mic. Home Class 180 x 180,"Cortina de baño con argollas - tamaño: 180x180cm -. Composición: 100% microfibra - waterproof, antihongos.",64260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784156084.jpg,Baño,,,
210,,Accesorios De BaÑo 3 Pzas Glamour,"Set accesorios de baño. Material: polipropileno&nbsp;. Contiene 3 piezas: 1 jabonera de 285ml - 6.5x16cm, 1 porta cepillo de 300ml - 6,5x10cm y 1 organizador con tapa de 285ml - 6.5x11.5cm.",60060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808865743%20BAÑO%20ACCESORIOS%203%20PZAS%20GLAMOUR%2014666%20-%20TRANSPARENTE%20(1).jpg,Baño,,,
213,221,Set De BaÑo 3 Pzas,"Set x3 accesorios para baño de ceramica labrada. &nbsp;contiene: 1 dispensador de jabón 6x17cm, 1 portacepillos 6.5x10cm y 1 jabonera 12.5x9x2.5cm.",58660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784154271%20BAÑO%20ACCESORIOS%20CERAMICA%20SET%203%20PZAS%20LABRADA%20CELEST%20-%20CELESTE%20(1).jpg,Baño,,,
230,234,Cortina Home Class Jacq Dobby 180 x 180,Cortina de baño. Medidas: 180x180cm. Composición: 100% microfibra - water proof - viene con 12 argollas.,58660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784159054%20BAÑO%20CORTINA%20HOME%20CLASS%20JACQ%20DOBBY%20180x180%20-%20AZUL.png,Baño,,,
239,238,Alfombra Microfibra 40 x 60,Alfombra para baño. Tamaño: 40x60cm. Composición: 100% microfibra con antideslizante.,53060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784001513%20BAÑO%20ALFOMBRA%20MICROFIBRA%2040x60%20BEIGE%20-%20BEIGE%20(1).jpg,Baño,,Alfombras,
219,,Bamboo Set 2 Pzas,"Codigo:&nbsp; 7730784130541&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Set accesorios de baño 2 piezas. Medidas: dispensador jabon liquido 7,5 x 17,5cm + vaso porta cepillo 7,5 x 10,4cm. Material plastico y bamboo.",53060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784130541.jpg,Baño,,,
238,239,Alfombra Microfibra 43 x 61 H&k,"Alfombra con memoria tamaño 43 x 61cm. Composición: microfibra. Antideslizante. Ideal para decorar tu baño, crear un área para salir de la ducha y sentir mayor comodidad.",53060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784129224.png,Baño,,Alfombras,
259,232,Toalla 65 x 130 Priori,Toallas dohler linea priori 100% algodón. Gramaje: 340g/m2. Medida toalla rostro: 50x70cm. Medida toalla baño: 65x130cm - suavidad y absorción.,48860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/ulti/7891497027648%20-%207891497027525.jpg,Baño,,Toallas,
232,265 254 259 294,Toalla 65 x 140 Paris,Toalla de baño linea paris - medida: 65x140cm -. Composición: 100% algodón - gramaje: 300g/m2.,47460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497146912%20BAÑO%20TOALLA%2050x70%20AF-1671%20PARIS%205669251%20-%20NEGRO%20-%207891497146639%20BAÑO%20TOALLA%2065140%20AF-1671%20PARIS%205669243%20-%20NEGRO.jpg,Baño,,Toallas,
231,,Cortina Jacq Hc,Cortina de baño. Medidas: 180x180cm. Composición: 100% microfibra - water proof - viene con 12 argollas para colgar.,47460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784170783%20BAÑO%20CORTINA%20JACQ%20HC%20LISA%20AMARILLO%20-%20AMARILLO.jpg,Baño,,,
249,250,Playera Velour 70 x 130,"Toalla infantil. Medidas: 70x130cm. Material: 100% algodón. Aterciopelada, muy suave.",44660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497669817%20(1).png,Baño,,,
295,266,Toalla 50 x 90 Comfort,Toallas dohler linea comfort 100% algodón. &nbsp;gramaje: 500g/m2. Medida toalla rostro: 50x90cm. Medida toalla baño: 70x140cm&nbsp;. Suavidad y absorción..,43260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497989816_7891497989786_7891497989823_7891497989793_7891497113921_7891497113907%20(1).jpg,Baño,,Toallas,
229,,Cortina Bukara Lisa C/transparencia,Cortina de baño bukara. Composición: 100% peva. Tamaño: 180x180cm. Color liso con franja traslucida. Incluye 12 argollas de plástico.,39060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784142810%20BAÑO%20CORTINA%20BUKARA%20LISA%20CTRANSPARENCIA%20MOSTAZA%20-%20MOSTAZA.jpg,Baño,,,
228,244 227,Alfombra Home Class Chenille 40x60,"Alfombra de baño, tamaño: 40x60cm. Composición: 100% poliéster, antideslizante.",39060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784107949%20BAÑO%20ALFOMBRA%20HOME%20CLASS%20CHENILLE%2040x60%20-%20GRIS.jpg,Baño,,Alfombras,
227,244 228,Alfombra Dohler Home Class Chenille 40 x 60,"Alfombra de baño, tamaño: 40x60cm. Composición: 100% poliéster, antideslizante, varios colores.",39060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784112004%20BAÑO%20ALFOMBRA%20HOME%20CLASS%20CHENILLE%2040x60%20-%20BLANCO.jpg,Baño,,Alfombras,
255,,Bata Poncho Plus,Bata poncho con capucha velour. Toque suave - 100% algodón - medida: 70x90cm.,37660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497015881_3.jpg,Baño,,Batas,
263,253 257,Toalla 50 x 80 Perola,Toallas dohler linea perola. 100% algodón. Gramaje: 400g/m2. Medida toalla rostro: 50x80cm. Medida toalla baño: 70x140cm. Suavidad y absorción.,36260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497886962_7891497886887.jpg,Baño,,Toallas,
220,,Accesorios Pp Set 4 Pzas,"Kit de accesorios para baño 4 piezas. Plastico pp de muy buena calidad. Incluye: 1 jabonera, 1 dispensador, 1 portacepillo y 1 vaso.",33460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784156107%20(1).jpg,Baño,,,
240,,Alfombra Pvc 38 x 60,Alfombra para baño. Composición: pvc. Medidas: 38x60cm -. Ideal para evitar resbalones en la ducha.,32060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784001483.jpg,Baño,,Alfombras,
256,267 253 257,Toalla 50 x 80 Prisma Estampada,"Toalla de rostro dohler. Medida: 50x80cm. Composición: 100% algodón, gramaje: 400 g/m2,.",30660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497201017%20BAÑO%20TOALLA%2050x80%20PRISMA%20EST%205680832%20APOLO%20-%207891497200997%20BAÑO%20TOALLA%2070140%20PRISMA%20EST%205680824%20APOLO%20-.jpg,Baño,,Toallas,
253,265 254 263 256 257 294,Toalla 50 x 80 Prisma,"Suave y absorbente!&nbsp; &nbsp;&nbsp; &nbsp;. Toallas dohler lisas linea prisma 100% algodón, gramaje 400g/m2. - medida toalla rostro: 50x80cm. - suavidad y absorción.",30660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/2026/CAMP%204/7891497858365%20BAÑO%20TOALLA%205080%20PRISMA%20AF-1290%2067554478053%20CERE%20-%20CEREZA%20-%207891497858358%20BAÑO%20TOALLA%2070140%20PRISMA%20AF-1290%2067554478088%20-%20CEREZA.jpg,Baño,,Toallas,
257,265 254 263 256 253 294,Toalla 50 x 80 Prisma,"Toalla de rostro dohler. Medida: 50x80cm. Composición: 100% algodón, gramaje: 400 g/m2.",30660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497598643%20-%207891497598339.jpg,Baño,,Toallas,
212,224,Porta Jabon Liquido Glamour 285 Ml,"Porta jabón liquido de plastico transparente con textura. Material polipropileno, medidas: 16.5x6.5cm / 285ml -. Libre de bpa.",30660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808871812.jpg,Baño,,,
236,,Cortina 1 PaÑo Mic Monstruos S/pack,Codigo:&nbsp; 7730784134723&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Cortina de 1 paño. Medida 1.40x2.00m. Material microfibra. Se puede lavar en lavar y planchar. Con costura para pasar el barral.,30660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784134723.jpg,Baño,,,
237,,Toalla 65 x 130 Dohler Elegance,Codigo:&nbsp; 7891497003697&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Toalla dohler 100% algodón. Gramaje 340g/m2. Suavidad y absorción. Medidas: rostro: 50x70cm y baño: 65x130cm.,30660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497003703%20-%207891497003697.jpg,Baño,,Toallas,
258,,Toalla 50 x 80 Jacq Premium,"Toallas dohler jacq premium. Composición: 85% algodón. Gramaje: 400 g/m2, medida toalla rostro: 50x80cm - medida toalla baño, 70x140cm,.",30660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497157321.jpg,Baño,,Toallas,
216,,Estuche De Viaje Con Botellas Surtidos,Codigo:&nbsp; 7899808848463&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Estuche con botellas ideal para llevar shmpoo y cremas en los viajes. Contiene 3 botellas de 100ml cada una.,23660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808848463%20BAÑO%20ACC%20ESTUCHE%20VIAJE%203%20BOTELLAS%2016231%20SURTIDOS%20-%20SURTIDOS%20(2).jpg,Baño,,,
226,,Toalla 50x70 Priori,Toallas dohler linea priori 100% algodón. Gramaje: 340g/m2. Medida toalla rostro: 50x70cm. Medida toalla baño: 65x130cm. Suavidad y absorción.,22260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497027631%20BAÑO%20TOALLA%2050x70%20AF-1657%20PRIORI%2079635796105%20-%20ROSA%20OSCURO%20-%207891497027518%20BAÑO%20TOALLA%2065x130%20AF-1657%20PRIORI%2079635796067%20-%20ROSA%20OSCURO%20(1).jpg,Baño,,Toallas,
223,,Soporte Shampoo Verde,Codigo:&nbsp; 7896042027036&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Soporte con estante para shampoo y jabón - libre de bpa.,22260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7896042027036_2.jpg,Baño,,,
218,201,Porta Cepillo C/hanger Infantil,Portacepillos ideal para el jardín o la escuela. Medida: 6.5x20cm.,22260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808838518%20(1).jpg,Baño,,,
201,218,Porta Cepillo C/hanger,Portacepillo con tapa. Medida: 7x6x20cm.,22260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7896042037103.jpg,Baño,,,
225,,Cortina Bukara 180 x 180,Cortina bukara 180x180 cm. Viene con 12 argollas&nbsp;. Composición: 100 % peva.,22260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784158958%20(1).jpg,Baño,,,
294,265 254 232 253 257,Toalla 50 x 70 Paris,"Toallas dohler linea parís 100% algodón. Gramaje de 300 g/m². Medida toalla rostro: 50x70cm. Medida toalla baño: 65x140cm. &nbsp;tacto suave y terso, colores modernos y vibrantes,.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497146912%20BAÑO%20TOALLA%2050x70%20AF-1671%20PARIS%205669251%20-%20NEGRO%20-%207891497146639%20BAÑO%20TOALLA%2065140%20AF-1671%20PARIS%205669243%20-%20NEGRO.jpg,Baño,,Toallas,
235,,Forro De Cortina 180x180,Codigo:&nbsp; 7730784102241&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Forro para cortina de ducha. Composición 100% peva. Medidas 180 x 180cm. Se puede lavar con agua y jabón.,16660,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784102241%20BAÑO%20FORRO%20CORTINA%20PVC%20180x180%20-.jpg,Baño,,,
272,,Toalla Social Dohler Sport,Toalla social dohler. Material: 100% algodón. Medidas: 30x80cm. Ideal para deportes.,15260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497399226_1.jpg,Baño,,Toallas,
273,,Toalla 44 x 80 Gaia,Codigo: 7891497894837&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Toalla de rostro. Medida: 44x80cm&nbsp;. Composición: 100% algodón. Colores surtidos sin elección.&nbsp;.,15260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/HOY/7891497894837%20BAÑO%20TOALLA%204480%20AF-1601%20GAIA%20SURTIDO%20PROM%20-%20SURTIDOS.jpg,Baño,,Toallas,
222,,Papelera Estampada Geom Menta,"Codigo:&nbsp; 7730784117566&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Papelera con estampado geometrico de plastico&nbsp;. &nbsp;medidas: 23,5 cm de largo y 20 cm de ancho.",15260,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784117566.jpg,Baño,,,
217,,Porta Cepillo Multiuso Surtido,Codigo:&nbsp; 7899808872567&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Porta cepillo de polipropileno. Tamaño: 5.5cm diametro x 20cm largo. Cuenta con una cuerda para facil traslado.,13860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808872567%20BAÑO%20ACC%20PORTA%20CEPILLO%20MULTIUSO%2014148%20LISO%20SURT%20-%20%20(4).jpg,Baño,,,
247,248,Social Velour 30 x 36,Toallas sociales toque velour. Medida: 30x36cm. Composición: 100% algodón.,12460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784101084.jpg,Baño,,,
248,247,Social Velour 30 x 30,Toallas sociales toque velour - medida: 30x30cm -. Composición: 100% algodón.,12460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784162436.png,Baño,,,
310,,Porta Leche,Porta sallet de leche o yogurt estampado. Medidas: 16cm alto x 12cm ancho. Material: polipropileno. Libre de bpa.,12460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7899808839102.png,Baño,,,
224,212,Porta Jabon Liquido,Codigo:&nbsp; 7896042026367&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Dispensador de jabón - capacidad: 250ml - libre bpa.,11060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7896042026367.jpg,Baño,,,
211,,Porta Cepillo Glamour 300 Ml,"Porta cepillo de plastico transparente con textura. &nbsp;material polipropileno, libre de bpa. Medi das: 10. 5x6.5cm / 300ml.",11060,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808870822.jpg,Baño,,,
245,,Social Mic. 30 x 30,Toallas sociales infantiles - medida: 30x30cm -. Composición: 100% microfibra.,6860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7730784159634.png,Baño,,,
246,,Social Dohler Capri,Toallas sociales dohler capri varios colores. Medidas: 25x36cm&nbsp;. Material: 100% algodón.,6860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7891497285031%20BAÑO%20SOCIAL%20DOHLER%20CAPRI%20072285118%20-%20BLANCO.jpg,Baño,,,
158,,Jabonera Nacional Y PeÑarol,Jabonera de plastico. Capacidad: 180ml. Medidas: 12 x 9 x 4cm. Libre de bpa.,6860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808832882.JPG,Baño,,,
215,,Jabonera 180ml Infantil,Jabonera de plastico. Capacidad: 180ml. Medidas: 12 x 9 x 4cm -. Libre de bpa.,6860,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808838501%20(1).jpg,Baño,,,
214,,Jabonera Multiuso Surtidas,Codigo:&nbsp; 7899808853580&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Jabonera de polipropileno. Tamaño: 9cm largo x 7cm ancho x 3.5cm alto. Tiene un tamaño ideal para el facil transporte.,5460,https://nuvex.uy/image/catalog/CATEGORIAS/BAÑO/7899808853580%20(5).jpg,Baño,,,
